Canonical SMILES,Y,CID,InChI,BRD_id,LSM_id,pert_iname,alt_name,Canonical SMILES_y,inchi_key,inchi_string,molecular_formula,molecular_wt,pert_collection,pert_summary,pert_url,pubchem_cid
C1CNCCN(C1)S(=O)(=O)C2=CC=CC3=C2C=CN=C3,1,3547,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",BRD-K76617868,LSM-3715,fasudil,HA-1077|S1573,O=S(=O)(N1CCCNCC1)c2cccc3cnccc23,InChIKey=NGOGFTYYXHNFQH-UHFFFAOYSA-N,"InChI=1S/C14H17N3O2S/c18-20(19,17-9-2-6-15-8-10-17)14-4-1-3-12-11-16-7-5-13(12)14/h1,3-5,7,11,15H,2,6,8-10H2",C14H17N3O2S,291.369,BIOA,"Fasudil is a potent inhibitor of ROCK-II, PKA, PKG, PKC, and MLCK with Ki of 0.33 &#956;M, 1.6 &#956;M, 1.6 &#956;M, 3.3 &#956;M and 36 &#956;M, respectively.","http://en.wikipedia.org/wiki/Fasudil,http://www.selleckchem.com/products/Fasudil-HCl(HA-1077).html",3547
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCC(=O)C3=CC=C(C=C3)F,1,3559,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",BRD-K67783091,LSM-3512,haloperidol,,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,InChIKey=LNEPOXFFQSENCJ-UHFFFAOYSA-N,"InChI=1S/C21H23ClFNO2/c22-18-7-5-17(6-8-18)21(26)11-14-24(15-12-21)13-1-2-20(25)16-3-9-19(23)10-4-16/h3-10,26H,1-2,11-15H2",C21H23ClFNO2,375.864,BIOA,,http://en.wikipedia.org/wiki/Haloperidol,3559
CC(CCCC(C)(C)O)N,1,3590,"InChI=1S/C8H19NO/c1-7(9)5-4-6-8(2,3)10/h7,10H,4-6,9H2,1-3H3",BRD-A32988684,LSM-5026,heptaminol,,CC(N)CCCC(C)(C)O,InChIKey=LREQLEBVOXIEOM-UHFFFAOYSA-N,"InChI=1S/C8H19NO/c1-7(9)5-4-6-8(2,3)10/h7,10H,4-6,9H2,1-3H3",C8H19NO,181.704,BIOA,,http://en.wikipedia.org/wiki/Heptaminol,3590
CCN(CC)CCNC1=C2C(=C(C=C1)CO)SC3=CC=CC=C3C2=O,1,3634,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",BRD-K50406511,LSM-5614,hycanthone,,CCN(CC)CCNc1ccc(CO)c2sc3ccccc3c(=O)c12,InChIKey=MFZWMTSUNYWVBU-UHFFFAOYSA-N,"InChI=1S/C20H24N2O2S/c1-3-22(4-2)12-11-21-16-10-9-14(13-23)20-18(16)19(24)15-7-5-6-8-17(15)25-20/h5-10,21,23H,3-4,11-13H2,1-2H3",C20H24N2O2S,356.482,BIOA,,"http://en.wikipedia.org/wiki/Hycanthone,http://www.medkoo.com/Anticancer-trials/Hycanthone.htm",3634
C1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,1,3639,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",BRD-K13078532,LSM-5308,hydrochlorothiazide,,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl,InChIKey=JZUFKLXOESDKRF-UHFFFAOYSA-N,"InChI=1S/C7H8ClN3O4S2/c8-4-1-5-7(2-6(4)16(9,12)13)17(14,15)11-3-10-5/h1-2,10-11H,3H2,(H2,9,12,13)",C7H8ClN3O4S2,297.739,BIOA,,http://en.wikipedia.org/wiki/Hydrochlorothiazide,3639
C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,1,3647,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",BRD-K36862742,LSM-5497,hydroflumethiazide,,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1C(F)(F)F,InChIKey=DMDGGSIALPNSEE-UHFFFAOYSA-N,"InChI=1S/C8H8F3N3O4S2/c9-8(10,11)4-1-5-7(2-6(4)19(12,15)16)20(17,18)14-3-13-5/h1-2,13-14H,3H2,(H2,12,15,16)",C8H8F3N3O4S2,331.292,BIOA,,"http://en.wikipedia.org/wiki/Hydroflumethiazide,http://pubchem.ncbi.nlm.nih.gov/summary/summary.cgi?cid=3647",3647
CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO,1,3652,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)",BRD-A99117172,LSM-5193,hydroxychloroquine,,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,InChIKey=XXSMGPRMXLTPCZ-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)",C18H26ClN3O,335.872,BIOA,,http://en.wikipedia.org/wiki/Hydroxychloroquine,3652
C1CN(P(=O)(OC1)NCCCl)CCCl,1,3690,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",BRD-A67097164,LSM-5118,ifosfamide,NSC-109724|isophosphamide|S1302,ClCCNP1(=O)OCCCN1CCCl,InChIKey=HOMGKSMUEGBAAB-UHFFFAOYSA-N,"InChI=1S/C7H15Cl2N2O2P/c8-2-4-10-14(12)11(6-3-9)5-1-7-13-14/h1-7H2,(H,10,12)",C7H15Cl2N2O2P,261.086,BIOA,Ifosfamide is a nitrogen mustard alkylating agent used in the treatment of cancer.,"http://en.wikipedia.org/wiki/Ifosfamide,http://www.selleckchem.com/products/Ifosfamide.html",3690
CN(C)CCCN1C2=CC=CC=C2CCC3=CC=CC=C31,1,3696,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",BRD-K38436528,LSM-2852,imipramine,,CN(C)CCCN1c2ccccc2CCc3ccccc13,InChIKey=BCGWQEUPMDMJNV-UHFFFAOYSA-N,"InChI=1S/C19H24N2/c1-20(2)14-7-15-21-18-10-5-3-8-16(18)12-13-17-9-4-6-11-19(17)21/h3-6,8-11H,7,12-15H2,1-2H3",C19H24N2,316.868,BIOA,,http://en.wikipedia.org/wiki/Imipramine,8228
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)O,1,3715,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",BRD-K57222227,LSM-3275,indometacin,indomethacin,COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)O)c2c1,InChIKey=CGIGDMFJXJATDK-UHFFFAOYSA-N,"InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23)",C19H16ClNO4,357.788,BIOA,,http://en.wikipedia.org/wiki/Indometacin,3715
CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,1,3735,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",BRD-A42628519,LSM-1545,iopanoic-acid,,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,InChIKey=OIRFJRBSRORBCM-UHFFFAOYSA-N,"InChI=1S/C11H12I3NO2/c1-2-5(11(16)17)3-6-7(12)4-8(13)10(15)9(6)14/h4-5H,2-3,15H2,1H3,(H,16,17)",C11H12I3NO2,570.932,BIOA,,http://en.wikipedia.org/wiki/Iopanoic_acid,3735
CN(CC(CO)O)C(=O)C1=C(C(=C(C(=C1I)C(=O)NCC(CO)O)I)NC(=O)COC)I,1,3736,"InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)",BRD-A72075775,LSM-5134,iopromide,,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,InChIKey=DGAIEPBNLOQYER-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)",C18H24I3N3O8,791.112,BIOA,,http://en.wikipedia.org/wiki/Iopromide,3736
CC(C)NNC(=O)C1=CC=NC=C1,1,3748,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",BRD-K88568253,LSM-5940,iproniazid,,CC(C)NNC(=O)c1ccncc1,InChIKey=NYMGNSNKLVNMIA-UHFFFAOYSA-N,"InChI=1S/C9H13N3O/c1-7(2)11-12-9(13)8-3-5-10-6-4-8/h3-7,11H,1-2H3,(H,12,13)",C9H13N3O,179.219,BIOA,,http://en.wikipedia.org/wiki/Iproniazid,9367
C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl,1,3752,"InChI=1S/C9H7Cl2N5/c10-4-1-2-6(11)5(3-4)7-14-8(12)16-9(13)15-7/h1-3H,(H4,12,13,14,15,16)",BRD-K74195153,LSM-3663,irsogladine,S1929,Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl,InChIKey=ATCGGEJZONJOCL-UHFFFAOYSA-N,"InChI=1S/C9H7Cl2N5/c10-4-1-2-6(11)5(3-4)7-14-8(12)16-9(13)15-7/h1-3H,(H4,12,13,14,15,16)",C9H7Cl2N5,256.091,BIOA,Irsogladine is an anti-gastric ulcer agent that facilitates gap-junctional intercellular communication through M1 muscarininc acetylcholine receptor binding.,"http://www.tocris.com/dispprod.php?ItemId=159296#.UfAlrnNesoE,http://www.selleckchem.com/products/Irsogladine-maleate.html",5282435
C1=CN=CC=C1C(=O)NN,1,3767,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",BRD-K87202646,LSM-6682,isoniazid,,NNC(=O)c1ccncc1,InChIKey=QRXWMOHMRWLFEY-UHFFFAOYSA-N,"InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)",C6H7N3O,137.139,BIOA,,,3767
CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC,1,3792,"InChI=1S/C20H26N2O4/c1-22(2)11-12-26-17-8-5-15(6-9-17)14-21-20(23)16-7-10-18(24-3)19(13-16)25-4/h5-10,13H,11-12,14H2,1-4H3,(H,21,23)",BRD-K96740444,LSM-6004,itopride,,COc1ccc(cc1OC)C(=O)NCc2ccc(OCCN(C)C)cc2,InChIKey=QQQIECGTIMUVDS-UHFFFAOYSA-N,"InChI=1S/C20H26N2O4/c1-22(2)11-12-26-17-8-5-15(6-9-17)14-21-20(23)16-7-10-18(24-3)19(13-16)25-4/h5-10,13H,11-12,14H2,1-4H3,(H,21,23)",C20H26N2O4,358.431,BIOA,,http://en.wikipedia.org/wiki/Itopride,129791
CCC(C)N1C(=O)N(C=N1)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5COC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)Cl)Cl,1,3793,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",BRD-A34817987,LSM-5032,itraconazole,,CCC(C)n1ncn(c2ccc(cc2)N3CCN(CC3)c4ccc(OCC5COC(Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4)c1=O,InChIKey=VHVPQPYKVGDNFY-UHFFFAOYSA-N,"InChI=1S/C35H38Cl2N8O4/c1-3-25(2)45-34(46)44(24-40-45)29-7-5-27(6-8-29)41-14-16-42(17-15-41)28-9-11-30(12-10-28)47-19-31-20-48-35(49-31,21-43-23-38-22-39-43)32-13-4-26(36)18-33(32)37/h4-13,18,22-25,31H,3,14-17,19-21H2,1-2H3",C35H38Cl2N8O4,705.633,BIOA,,http://en.wikipedia.org/wiki/Itraconazole,3793
C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O,1,3822,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",BRD-K49671696,LSM-3092,ketanserin,vulketan|S2232,Fc1ccc(cc1)C(=O)C2CCN(CCn3c(=O)[nH]c4ccccc4c3=O)CC2,InChIKey=FPCCSQOGAWCVBH-UHFFFAOYSA-N,"InChI=1S/C22H22FN3O3/c23-17-7-5-15(6-8-17)20(27)16-9-11-25(12-10-16)13-14-26-21(28)18-3-1-2-4-19(18)24-22(26)29/h1-8,16H,9-14H2,(H,24,29)",C22H22FN3O3,395.427,BIOA,Ketanserin (Vulketan Gel) is specific 5-HT2A serotonin receptor antagonist with a Ki of 2.5 nM for rat and human 5-HT2A.,"http://en.wikipedia.org/wiki/Ketanserin,http://www.selleckchem.com/products/Ketanserin-Vulketan-Gel.html",44246718
CC(=O)N1CCN(CC1)C2=CC=C(C=C2)OCC3COC(O3)(CN4C=CN=C4)C5=C(C=C(C=C5)Cl)Cl,1,3823,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",BRD-A76019558,LSM-5148,ketoconazole,S1353,CC(=O)N1CCN(CC1)c2ccc(OCC3COC(Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2,InChIKey=XMAYWYJOQHXEEK-UHFFFAOYSA-N,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3",C26H28Cl2N4O4,531.431,BIOA,"Ketoconazole inhibits cyclosporine oxidase and testosterone 6 beta-hydroxylase with IC50 of 0.19 mM and 0.22 mM, respectively.","http://www.tocris.com/dispprod.php?ItemId=2333#.UfAp2XNesoE,http://www.selleckchem.com/products/Ketoconazole.html",3823
CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O,1,3869,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",BRD-A07440155,LSM-1282,labetalol,,CC(CCc1ccccc1)NCC(O)c2ccc(O)c(c2)C(=O)N,InChIKey=SGUAFYQXFOLMHL-UHFFFAOYSA-N,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",C19H24N2O3,328.406,BIOA,,http://en.wikipedia.org/wiki/Labetalol,71412
C1=CC(=C(C(=C1)Cl)Cl)C2=C(N=C(N=N2)N)N,1,3878,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",BRD-K93460210,LSM-4104,lamotrigine,S3024,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,InChIKey=PYZRQGJRPPTADH-UHFFFAOYSA-N,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",C9H7Cl2N5,256.091,BIOA,"Lamotrigine is a novel anticonvulsant drug for inhibition of 5-HT with IC50 of 240 &#956;M and 474 &#956;M in human platelets and rat brain synaptosomes, respectively.","http://en.wikipedia.org/wiki/Lamotrigine,http://www.selleckchem.com/products/lamotrigine.html",3878
CC1=C(C=CN=C1CS(=O)C2=NC3=CC=CC=C3N2)OCC(F)(F)F,1,3883,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)",BRD-A49172652,LSM-5064,lansoprazole,S1354,Cc1c(CS(=O)c2nc3ccccc3[nH]2)nccc1OCC(F)(F)F,InChIKey=MJIHNNLFOKEZEW-UHFFFAOYSA-N,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)",C16H14F3N3O2S,369.361,BIOA,Lansoprazole is a proton-pump inhibitor (PPI) which prevents the stomach from producing gastric acid.,"http://en.wikipedia.org/wiki/Lansoprazole,http://www.selleckchem.com/products/Lansoprazole.html",3883
CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,1,3899,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",BRD-K78692225,LSM-3771,leflunomide,,Cc1oncc1C(=O)Nc2ccc(cc2)C(F)(F)F,InChIKey=VHOGYURTWQBHIL-UHFFFAOYSA-N,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",C12H9F3N2O2,270.207,BIOA,,http://en.wikipedia.org/wiki/Leflunomide,3899
C1=CC(=CC=C1C#N)C(C2=CC=C(C=C2)C#N)N3C=NC=N3,1,3902,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",BRD-K88789588,LSM-3980,letrozole,CGS-20267|S1235,N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3,InChIKey=HPJKCIUCZWXJDR-UHFFFAOYSA-N,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",C17H11N5,285.303,BIOA,Letrozole is a third generation inhibitor of aromatase with IC50 of 0.07-20 nM.,"http://en.wikipedia.org/wiki/Letrozole,http://www.selleckchem.com/products/Letrozole.html",3902
CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CCCC(C3=CC=C(C=C3)F)C4=CC=C(C=C4)F,1,3926,"InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)",BRD-K62996583,LSM-3397,lidoflazine,,Cc1cccc(C)c1NC(=O)CN2CCN(CCCC(c3ccc(F)cc3)c4ccc(F)cc4)CC2,InChIKey=ZBIAKUMOEKILTF-UHFFFAOYSA-N,"InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)",C30H35F2N3O,491.615,BIOA,,http://en.wikipedia.org/wiki/Lidoflazine,3926
CN(CCCN1C2=CC=CC=C2CCC3=CC=CC=C31)CC(=O)C4=CC=C(C=C4)Cl,1,3947,"InChI=1S/C26H27ClN2O/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3",BRD-K82147103,LSM-5879,lofepramine,,CN(CCCN1c2ccccc2CCc3ccccc13)CC(=O)c4ccc(Cl)cc4,InChIKey=SAPNXPWPAUFAJU-UHFFFAOYSA-N,"InChI=1S/C26H27ClN2O/c1-28(19-26(30)22-13-15-23(27)16-14-22)17-6-18-29-24-9-4-2-7-20(24)11-12-21-8-3-5-10-25(21)29/h2-5,7-10,13-16H,6,11-12,17-19H2,1H3",C26H27ClN2O,418.958,BIOA,,http://en.wikipedia.org/wiki/Lofepramine,33611
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,1,3961,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",BRD-K76205745,LSM-3701,losartan,DUP-753|S1359,CCCCc1nc(Cl)c(CO)n1Cc2ccc(cc2)c3ccccc3c4nnn[nH]4,InChIKey=PSIFNNKUMBGKDQ-UHFFFAOYSA-N,"InChI=1S/C22H23ClN6O/c1-2-3-8-20-24-21(23)19(14-30)29(20)13-15-9-11-16(12-10-15)17-6-4-5-7-18(17)22-25-27-28-26-22/h4-7,9-12,30H,2-3,8,13-14H2,1H3,(H,25,26,27,28)",C22H23ClN6O,422.911,BIOA,"Losartan is an angiotensin II receptor antagonist, competes with the binding of angiotensin II to AT1 receptors with IC50 of 20 nM.","http://en.wikipedia.org/wiki/Losartan,http://www.selleckchem.com/products/losartan-potassium.html",3961
CC(C1=CC=C(C=C1)CC2CCCC2=O)C(=O)O,1,3965,"InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)",BRD-A43082555,LSM-5054,loxoprofen,,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,InChIKey=YMBXTVYHTMGZDW-UHFFFAOYSA-N,"InChI=1S/C15H18O3/c1-10(15(17)18)12-7-5-11(6-8-12)9-13-3-2-4-14(13)16/h5-8,10,13H,2-4,9H2,1H3,(H,17,18)",C15H18O3,269.291,BIOA,,http://en.wikipedia.org/wiki/Loxoprofen,23663407
CC1=NN(C(=O)C1)C2=CC=CC=C2,1,4021,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",BRD-K35458079,LSM-5486,edaravone,,CC1=NN(C(=O)C1)c2ccccc2,InChIKey=QELUYTUMUWHWMC-UHFFFAOYSA-N,"InChI=1S/C10H10N2O/c1-8-7-10(13)12(11-8)9-5-3-2-4-6-9/h2-6H,7H2,1H3",C10H10N2O,174.199,BIOA,,http://en.wikipedia.org/wiki/Edaravone,4021
COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,1,4030,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",BRD-K77987382,LSM-3749,mebendazole,,COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,InChIKey=OPXLLQIJSORQAM-UHFFFAOYSA-N,"InChI=1S/C16H13N3O3/c1-22-16(21)19-15-17-12-8-7-11(9-13(12)18-15)14(20)10-5-3-2-4-6-10/h2-9H,1H3,(H2,17,18,19,21)",C16H13N3O3,295.293,BIOA,,http://en.wikipedia.org/wiki/Mebendazole,4030
CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)O)Cl,1,4037,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",BRD-K50398167,LSM-3108,meclofenamic-acid,,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,InChIKey=SBDNJUWAMKYJOX-UHFFFAOYSA-N,"InChI=1S/C14H11Cl2NO2/c1-8-6-7-10(15)13(12(8)16)17-11-5-3-2-4-9(11)14(18)19/h2-7,17H,1H3,(H,18,19)",C14H11Cl2NO2,296.149,BIOA,,http://en.wikipedia.org/wiki/Meclofenamic_acid,23663959
CC1=C(C(=CC=C1)NC2=CC=CC=C2C(=O)O)C,1,4044,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",BRD-K92778217,LSM-4085,mefenamic-acid,S4078,Cc1cccc(Nc2ccccc2C(=O)O)c1C,InChIKey=HYYBABOKPJLUIN-UHFFFAOYSA-N,"InChI=1S/C15H15NO2/c1-10-6-5-9-13(11(10)2)16-14-8-4-3-7-12(14)15(17)18/h3-9,16H,1-2H3,(H,17,18)",C15H15NO2,241.285,BIOA,Mefenamic acid is a competitive inhibitor of COX-1 and COX-2.,"http://en.wikipedia.org/wiki/Mefenamic_acid,http://www.selleckchem.com/products/mefenamic-acid.html",4044
CC1=CC(=O)C2=CC=CC=C2C1=O,1,4055,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",BRD-K78126613,LSM-3755,menadione,,CC1=CC(=O)c2ccccc2C1=O,InChIKey=MJVAVZPDRWSRRC-UHFFFAOYSA-N,"InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3",C11H8O2,172.18,BIOA,,http://en.wikipedia.org/wiki/Menadione,4055
C1=CC(=C(C=C1N)C(=O)O)O,1,4075,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",BRD-K28849549,LSM-5427,mesalazine,,Nc1ccc(O)c(c1)C(=O)O,InChIKey=KBOPZPXVLCULAV-UHFFFAOYSA-N,"InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)",C7H7NO3,153.135,BIOA,,http://en.wikipedia.org/wiki/Mesalazine,4075
