0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0.504383721,0.29010139,0.502387414,0.518855953,0.535443883,0.43313048,0.595821163,0.588280146,0.812360216,0.764882828,0.928319826,0.899557927,0.959806145,0.944176327,0.883096886,0.828780536,6.89E-07,0.954467268,0.355953046,0.594299113,9.26E-11,0.547595446,0.545573643,0.221442604,0.772609857,0.516483308,0.922170941,0.908864343,0.901516754,0.947251674,0.926844939,0.470321764,0.4994024,0.999998998,0.512888944,0.212637704,0.318685954,0.506679111,0.39574485,0.466172792,0.39574485,0.863145829,0.068054264,0.87145927,0.11028516,0.521423529,0.332527535,0.412237929,0.515826294,0.707278687,0.305168451,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.492264867,0.731660206,0.346464367,5.70E-08,0.052056904,0.949546413,1.14E-21,0.965925139,0.542156658,0.602863436,5.76E-21,0.998001955,0.145980119,1.74E-22,0.898279735,0.31225737,0.634174011,4.61E-10,0.157072376,0.64797801,0.82006261,0.38408901,0.220683501,0.614412537,0.857599701,0.576806401,0.167096874,0.075581009,0.999372583,0.861798031,0.210245182,0.109464995,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.985489826,0.571656831,0.634409457,0.987869789,0.795008279,0.171655586,2.99E-06,0.277639012,5.30E-05,0.630207023,5.30E-05,0.992745367,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.879160149,0.020286834,5.71E-19,0.999982165,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.997840275,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.999974644,0.76084478,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.436784962
0.773181794,0.070402501,0.08568195,0.102336311,0.075552035,0.079129856,0.141613314,0.098146556,0.193932148,0.125467424,0.268517331,0.179952822,0.254492776,0.168196353,0.779593384,0.511302312,6.89E-07,0.218884702,0.137854672,0.782195597,9.26E-11,0.408891309,0.622103607,2.39E-11,0.370561675,0.059824185,0.933445331,0.857849637,0.559028081,0.682903654,0.856576603,0.080716049,0.055521579,0.999998998,0.097820661,0.117964666,0.362126627,0.074821924,0.14831252,0.728873749,0.14831252,0.782827047,0.705136594,0.783675149,0.262190416,0.261991479,0.344167537,0.075932572,0.058139003,0.436076719,0.124047371,0.999952139,0.142492255,0.5,0.358206967,4.83E-15,0.083757738,0.084738831,0.47446924,0.03345758,5.70E-08,0.214297517,0.895426771,1.14E-21,0.880663973,0.116455672,0.131426352,0.468224681,3.61E-15,0.145980119,1.74E-22,0.898279735,0.618010114,9.05E-08,4.61E-10,0.157072376,0.46654306,0.454919715,0.266627511,0.212942895,0.120265673,0.585438788,0.239080797,0.167096874,0.075581009,0.98763733,0.711687993,0.030449467,0.205660746,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.130865547,0.684156243,0.939529362,0.766608471,0.176829806,2.99E-06,0.277639012,5.30E-05,0.234040693,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.725785184,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.797135339,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.964730719
0.940800378,0.015861575,0.009866701,0.008245452,0.005230645,0.009429907,0.010828351,0.007004186,0.012536094,0.006230658,0.014260729,0.007647333,0.014925253,0.008433877,0.78169269,0.264869665,6.89E-07,0.10021777,0.155748631,0.14776044,9.26E-11,5.86E-17,0.651996594,2.39E-11,0.625703719,0.005897766,0.947504156,0.787999402,0.473210735,0.274299062,0.904752367,0.009170045,0.005947896,0.999998998,0.011045984,0.026716295,0.308201099,0.007271155,0.068041246,0.722130279,0.068041246,0.815154117,0.918221055,0.8193967,0.2129427,0.268763875,0.060812363,0.008780408,0.005822761,0.842343704,0.124047371,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.084738831,0.731660206,0.03345758,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.045666009,0.398713177,0.482031107,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.557489496,0.067408433,0.080760151,0.027500884,0.026103288,0.326546709,0.135992629,0.167096874,0.075581009,0.986924807,0.245408793,0.030449467,0.211061792,5.30E-05,1.43E-16,0.342157627,6.95E-13,0,9.80E-13,0.135343415,0.527041783,2.86E-09,0.072529081,0.256137386,2.99E-06,0.277639012,5.30E-05,0.35985162,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.656623324
0.897738018,0.002495624,0.000917042,0.00093105,0.00060344,0.001115179,0.002569498,0.002065547,0.003894849,0.001761522,0.007737678,0.004104027,0.01233807,0.006942246,0.603410636,0.264869665,6.89E-07,0.222282605,0.019674268,0.483692208,9.26E-11,5.86E-17,1.09E-06,0.169193221,0.370561675,0.000706362,0.996729642,0.997138572,0.840115425,0.979939098,0.970667404,0.000997593,0.000691133,0.999998998,0.000581461,0.001278782,0.124213292,0.000742404,0.060504207,0.722159299,0.060504207,0.814791663,0.837946829,0.818998493,0.302010953,0.26873476,0.030481314,0.000698137,0.000710816,0.707278687,0.124047371,9.94E-22,0.918732282,0.5,0.034722889,4.83E-15,0.0111776,0.084738831,0.731660206,0.03345758,5.70E-08,0.016145846,0,0.980001175,0.880663973,0.029097954,0.377035767,0.482031107,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.125371018,0.080760151,0.027500884,0.026103288,0.326546709,0.135992629,0.167096874,0.205072372,8.79E-24,0.390496217,0.227211062,0.025836931,5.30E-05,1.43E-16,0.314426234,6.95E-13,0,9.80E-13,0.262052812,0.245298863,2.86E-09,0.215062147,0.030994493,2.99E-06,0.277639012,5.30E-05,0.173758387,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.586823493,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.354215303
0.986470236,0.001786038,0.000813257,0.000237163,0.000170977,0.000434144,0.000301772,0.000483472,0.000454219,0.000170601,0.000308161,0.000194181,6.96E-05,4.54E-05,0.855882992,0.264869665,6.89E-07,0.10021777,0.019674268,2.51E-11,9.26E-11,5.86E-17,1.09E-06,2.39E-11,0.764403576,0.000414231,0.998520741,0.980684008,0.220574536,0.917559015,0.968789089,0.000480916,0.000439785,0.999998998,0.001496489,0.003221546,0.27871017,0.000292291,0.048814422,0.721597573,0.048814422,0.821073663,0.957260695,0.825891332,0.164036725,0.26929829,0.009909921,0.000198902,0.000418482,0.909485173,0.193672288,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.168438018,0.855890346,0.098237397,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.026509606,0.64611529,0.482031107,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.023724068,0.080760151,0.241872742,0.004928455,0.602146618,0.135992629,0.167096874,0.075581009,0.986924807,0.106040386,0.22941713,0.025836931,5.30E-05,1.43E-16,0.342157627,6.95E-13,0,9.80E-13,0.368759746,0.245298863,2.86E-09,0.008253923,0.030994493,2.99E-06,0.277639012,5.30E-05,0.627209641,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.309587976,0.020286834,1,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.224356759
0.991559348,0.002319708,0.001831448,0.000907061,0.000588656,0.000777988,0.000883615,0.000949914,0.001671003,0.000704301,0.001294629,0.000715434,0.000315126,0.00018372,0.852022713,0.264869665,6.89E-07,0.10021777,0.019674268,2.51E-11,0.668050435,5.86E-17,1.09E-06,2.39E-11,0.764403576,0.000862936,0.996729642,0.918901888,0.118105511,0.963752801,0.968789089,0.000997593,0.000854623,0.999998998,0.00386581,0.003878995,0.248418193,0.000675589,0.053275896,0.721520068,0.053275896,0.821899783,0.995165143,0.826796346,0.163628199,0.269376037,0.013268484,0.000536217,0.00086644,0.909485173,0.193672288,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.168438018,0.855890346,0.098237397,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.030513343,0.64611529,0.482031107,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.043576907,0.080760151,0.220683501,0.004928455,0.602146618,0.135992629,0.167096874,0.075581009,0.986924807,0.394508618,0.030449467,0.025836931,5.30E-05,1.43E-16,0.342157627,6.95E-13,0,9.80E-13,0.358470996,0.245298863,2.86E-09,0.095531091,0.030994493,2.99E-06,0.277639012,5.30E-05,0.627209641,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.675300702,0.020286834,1,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.260029158
0.94782909,0.022043205,0.016904748,0.011205295,0.007174977,0.013418065,0.012857631,0.008212419,0.016619782,0.008450272,0.017414248,0.009394506,0.015767173,0.008921392,0.78169269,0.264869665,6.89E-07,0.43228994,0.019674268,0.14776044,0.772897439,0.547154511,1.09E-06,2.39E-11,0.764403576,0.010155876,0.930988169,0.663448067,0.319141626,0.274299062,0.873377162,0.014188842,0.010500981,0.999998998,0.018636571,0.027885323,0.359178458,0.010608375,0.068656263,0.956795064,0.068656263,0.815154118,0.676706482,0.8193967,0.196978534,0.019678277,0.047298192,0.010653956,0.00997555,0.909485173,0.193672288,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.168438018,0.855890346,0.098237397,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.053715649,0.64611529,0.719304702,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.257864006,0.183457496,0.080760151,0.027500884,0.026103288,0.602146618,0.135992629,0.167096874,0.075581009,0.986924807,0.245408793,0.030449467,0.153082491,5.30E-05,0.699547846,0.342157627,6.95E-13,0.709806361,9.80E-13,0.232679859,0.527041783,2.86E-09,0.072529081,0.176829806,2.99E-06,0.277639012,5.30E-05,0.627209641,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.999999997,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.965618637,0.965824606,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.550930366
0.631355419,0.111286816,0.537113732,0.546463876,0.495136442,0.436346867,0.65581058,0.580396995,0.698525859,0.60230573,0.752044161,0.655272333,0.776060324,0.679673966,0.91021504,0.886298681,6.89E-07,0.965279847,0.810199596,0.481006739,9.26E-11,5.86E-17,0.477869769,2.39E-11,0.590305381,0.501404685,0.811459549,0.731423057,0.676161765,0.995397868,0.936029018,0.470321764,0.460228068,0.999998998,0.703505456,0.676223075,0.66126022,0.460905599,0.895983454,0.733082364,0.895983454,0.755665637,0.249030171,0.753428115,0.047619713,0.257757706,0.723105721,0.351575332,0.498515288,0.707278687,0.305168451,0.999952139,0.918732282,0.937036867,0.034722889,4.83E-15,0.0111776,0.307072713,0.731660206,0.490771238,5.70E-08,0.876844281,0.895426771,0.980001175,0.942792245,0.629911638,0.602863436,0.468224681,3.61E-15,0.839506159,1.74E-22,0.960888074,0.618010114,0.778978661,4.61E-10,0.157072376,0.589226703,0.320688875,0.756276557,0.220683501,0.120265673,0.915934308,0.239080797,0.167096874,0.075581009,0.99654439,0.970220997,0.030449467,0.025836931,5.30E-05,1.43E-16,0.03731604,0.992030198,0,9.80E-13,0.57235015,0.634409457,0.968078476,0.970304171,0.030994493,2.99E-06,0.277639012,5.30E-05,0.630207023,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.743122318,0.020286834,1,0.999247139,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.797135339,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999970623,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999984031,0.166633397,0.375885057
0.77687367,0.463621738,0.309974647,0.405725741,0.427942846,0.321006252,0.424498888,0.46372652,0.353980617,0.434225341,0.456087214,0.622719816,0.435159565,0.638480774,4.07E-10,0.264869665,6.89E-07,0.205874814,0.019674268,0.946206077,9.26E-11,0.528589925,0.651996594,0.841665838,7.52E-13,0.305904864,0.469130694,0.499280943,0.603162413,0.48529184,0.794963288,0.309863159,0.288077486,0.999998998,0.346095261,0.384226351,0.409987914,0.343549285,0.623105687,0.221402393,0.623105687,0.170786806,0.612482474,0.155115536,0.783213687,0.766231345,0.757619091,0.509149851,0.301061375,0.436076719,0.124047371,9.94E-22,0.142492255,0.062963133,0.635287782,0.865038246,0.617764784,0.307072713,0.47446924,0.098237397,5.70E-08,0.466310264,0,1.14E-21,2.40E-23,0.304685811,0.366321854,5.76E-21,0.983336389,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.99999513,0.581530818,0.571232879,0.796578547,0.191179671,0.396613874,0.12445963,0.882925156,0.167096874,0.190569145,8.79E-24,0.430455944,0.816349534,0.442240285,5.30E-05,1.43E-16,0.637613336,0.983837341,0,0.985051256,0.414055579,1.20E-11,0.947216808,0.36189681,0.4443546,2.99E-06,0.992722322,5.30E-05,0.053356983,5.30E-05,0.951871077,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.954653684,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.598257153,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.879726585,0.999529114,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.624582847
0.581530253,0.731355124,0.807620231,0.821109329,0.880401775,0.806124601,0.847038214,0.868759162,0.819652215,0.857330028,0.820720997,0.826652368,0.830656221,0.829735767,0.610115861,0.282315885,6.89E-07,0.10021777,0.609127422,0.990738556,9.26E-11,5.86E-17,0.719742059,0.773382184,0.957362309,0.860479034,0.049776396,0.065150404,0.090596505,0.456266556,0.819818773,0.803724892,0.860910424,0.999998998,0.854894684,0.867395144,0.719660503,0.86967536,0.140951971,0.23068679,0.140951971,0.033539414,0.97223264,0.023827823,0.341639552,0.756763029,0.996575972,0.89639712,0.867010155,0.436076719,0.079831729,0.999952139,0.142492255,0.5,0.964007726,4.83E-15,0.617764784,0.084738831,0.47446924,0.207512384,5.70E-08,0.83334029,0,1.14E-21,2.40E-23,0.846452095,0.355451695,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.957396385,0.998017661,0.500872219,0.220683501,0.614412537,0.188415778,0.956253701,0.167096874,0.190569145,8.79E-24,0.781368605,0.622114361,0.908649537,5.30E-05,0.730591889,0.03731604,6.95E-13,0,0.99658259,0.385216789,1.20E-11,2.86E-09,0.931547837,0.665163947,0.999999998,0.993633437,5.30E-05,0.028270305,5.30E-05,0.999718401,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.931795839,0.020286834,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.96401724,1.61E-09,0.997856192,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.072508685
0.909839188,0.193071499,0.15490296,0.113624601,0.121120023,0.128962582,0.104370578,0.09465856,0.116787535,0.105046741,0.103882109,0.09282098,0.119893393,0.103162949,0.777859164,0.492758456,6.89E-07,0.56254723,0.30503738,0.14776044,0.772897439,0.667467788,0.545488411,0.169193221,0.780103791,0.152869944,0.907748099,0.900091218,0.840115425,0.156244827,0.750088751,0.137062077,0.165782276,0.999998998,0.171809929,0.182098797,0.423253959,0.141540112,0.823625765,0.730745766,0.823625765,0.772913307,0.637729,0.772653522,0.21674104,0.260108965,0.689340225,0.138232579,0.150061022,0.707278687,0.124047371,9.94E-22,0.142492255,0.062963133,0.635287782,4.83E-15,0.38583405,0.084738831,0.731660206,0.207512384,5.70E-08,0.214297517,0,1.14E-21,2.40E-23,0.150561365,0.377035767,0.470056246,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,0.613163724,4.61E-10,0.157072376,0.62590725,0.300783389,0.142830879,0.656011026,0.120265673,0.563070938,0.737769473,0.167096874,0.075581009,8.79E-24,0.265739075,0.183906904,0.526199737,5.30E-05,1.43E-16,0.314426234,0.997081109,0,0.985489826,0.048694813,0.527041783,0.970354355,0.17808143,0.356556979,0.999490234,0.277639012,5.30E-05,0.173758387,5.30E-05,0.993694151,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.748540871,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.923236754,0.999529114,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.966130657
