Canonical SMILES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
CC12CCC3C(C1CCC2O)CCC4=CC(=O)CCC34C,0.470402899,0.101406307,0.161827367,0.300067188,0.249399,0.162944819,0.470086046,0.388586868,0.760968919,0.677470775,0.917115935,0.877021823,0.95114404,0.927302908,4.07E-10,0.525295483,6.89E-07,0.555555396,0.319477375,0.79092802,0.93082568,5.86E-17,0.464921498,0.431753911,7.52E-13,0.140379137,0.390875119,0.542883198,0.732000805,0.988625819,0.967806779,0.173123908,0.112860228,0.999998998,0.15279263,0.051222786,0.231635875,0.18707409,0.180821993,0.244564948,0.180821993,0.088238229,0.451069967,0.073052226,0.703178309,0.742644222,0.6221928,0.191725371,0.136670428,0.436076719,0.079831729,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.084738831,0.47446924,0.007285538,5.70E-08,0.002152298,0.949546413,1.14E-21,0.965925139,0.222354992,0.131426352,5.76E-21,0.985031854,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.157072376,0.387465339,0.975512355,0.15342541,0.220683501,0.614412537,0.326546709,0.133458804,0.167096874,0.075581009,0.999372583,0.916277061,0.030449467,0.053489091,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.133190368,0.245298863,0.987869789,0.921489804,0.074677196,2.99E-06,0.277639012,5.30E-05,0.076383428,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.243798762,5.71E-19,0.999247139,0.997862118,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.999999948,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.732113588
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,0.571983271,0.298887418,0.514640835,0.565531018,0.515239066,0.4231544,0.638345244,0.561465977,0.854269048,0.797248777,0.942491643,0.914300394,0.970608012,0.956900759,0.908133599,0.90332638,6.89E-07,0.953481441,0.355953046,0.462446567,9.26E-11,0.547595446,0.545573643,0.431753911,7.52E-13,0.438717532,0.894197866,0.836687051,0.783640321,0.953783492,0.911427267,0.470321764,0.40168666,0.999998998,0.503894904,0.173108435,0.298120479,0.467337071,0.350419855,0.245114206,0.350419855,0.150961088,0.04561151,0.134910462,0.114169313,0.742086262,0.163379584,0.409785104,0.434809829,0.842343704,0.305168451,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.492264867,0.855890346,0.207512384,5.70E-08,0.052056904,0.949546413,1.14E-21,0.965925139,0.542156658,0.619288901,0.732018117,0.995660952,0.145980119,1.74E-22,1.18E-10,0.618010114,9.05E-08,4.61E-10,0.157072376,0.586672062,0.812795747,0.38408901,0.220683501,0.614412537,0.861542028,0.234945973,0.167096874,0.075581009,0.999567176,0.864379245,0.22941713,0.109464995,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.653704888,0.462901269,0.990372181,0.799907921,0.171655586,2.99E-06,0.277639012,5.30E-05,0.731105933,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.773534363,5.71E-19,0.999998604,0.999995429,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,1,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.647500029
C1=CC=C2C(=C1)NC3=CC=CC=C3S2,0.820743509,0.048193711,0.012766973,0.017129308,0.020188745,0.02646356,0.028962383,0.04072695,0.02951371,0.060634883,0.047440409,0.126827041,0.068169111,0.188987117,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.019674268,2.51E-11,0.872759527,5.86E-17,0.534211221,0.942080945,7.52E-13,0.017671038,0.030391132,0.026081197,0.032168402,2.16E-14,0.896151201,0.021221393,0.019914142,0.999998998,0.006110016,0.00835779,0.153061074,0.023958308,0.011864728,0.165370547,0.011864728,0.01829555,0.997973526,0.011740682,0.915689542,0.823800597,0.626090347,0.038723724,0.017330163,0.436076719,0.051529913,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.084738831,0.47446924,0.007285538,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.050850638,0.139280564,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.634448855,0.18561264,0.211488529,0.446620263,0.396613874,0.12445963,0.569751459,0.167096874,0.075581009,8.79E-24,0.184616205,0.183906904,0.383096071,5.30E-05,1.43E-16,0.314426234,0.994857612,0,0.985746201,0.000264281,1.20E-11,2.86E-09,0.008253923,0.726854103,2.99E-06,0.277639012,5.30E-05,0.013019275,5.30E-05,0.955644137,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.077340297,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999995237,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.488699778
C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O,0.876185023,0.315848671,0.039353101,0.042395217,0.029127226,0.069603062,0.0686305,0.044384465,0.089450021,0.052761276,0.169651763,0.106900451,0.259065869,0.171609032,4.07E-10,0.264869665,6.89E-07,0.215239298,0.019674268,0.734909385,9.26E-11,5.86E-17,0.699809317,0.32487134,7.52E-13,0.03163693,0.125746936,0.223373087,0.518042139,2.16E-14,0.631588904,0.059952913,0.03700501,0.999998998,0.010711964,0.005520783,0.121382218,0.044115367,0.326251226,0.09409071,0.326251226,0.161631272,0.455447114,0.145756155,0.768147446,0.898300195,0.341369798,0.057431604,0.030830863,0.436076719,0.124047371,0.999952139,0.142492255,0.5,0.635287782,0.865038246,0.617764784,0.084738831,0.47446924,0.03345758,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.071394061,0.008721533,0.463384185,0.985031854,0.145980119,1.74E-22,1.18E-10,0.634431291,9.05E-08,0.958049529,0.157072376,0.639170732,0.040441955,0.507230692,0.196467362,0.614412537,0.182881065,0.370682686,0.167096874,0.427535208,8.79E-24,0.019854397,0.030449467,0.464492189,5.30E-05,0.731110296,0.03731604,6.95E-13,0,9.80E-13,0.116089575,1.20E-11,2.86E-09,0.283684435,0.46658937,2.99E-06,0.993438139,5.30E-05,0.137813397,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.184872621,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.901222735,0.999986066,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.598257153,0.164332634,0.000837777,0.166325734,0.163034142,0.999986066,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.34973934
CC(=O)C1CCC2C1(CCC3C2C=CC4=CC(=O)CCC34C)C,0.511321904,0.184685797,0.259814597,0.409868214,0.355506655,0.241030843,0.532988743,0.451284917,0.791800312,0.716056308,0.921414798,0.883282439,0.955191797,0.933456431,4.07E-10,0.511302312,6.89E-07,0.549088283,0.855478145,0.332754913,0.898286736,0.408891309,0.464921498,0.700982614,7.52E-13,0.208596354,0.573983708,0.64551574,0.710557529,0.947251674,0.925752557,0.260175584,0.176509381,0.999998998,0.233986808,0.081390971,0.260502584,0.276688532,0.255390822,0.102922337,0.255390822,0.088676001,0.696841641,0.073469029,0.793425292,0.888978871,0.762081683,0.288202392,0.203872309,0.061316334,0.079831729,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.084738831,0.055286669,0.007285538,5.70E-08,0.016145846,0.93381472,1.14E-21,0.942792245,0.286533923,0.008721533,0.468224681,0.985031854,0.145980119,1.74E-22,1.18E-10,0.618010114,9.05E-08,4.61E-10,0.157072376,0.493466352,0.974753753,0.266627511,0.027500884,0.614412537,0.313536806,0.234945973,0.167096874,0.075581009,0.999567176,0.870022588,0.030449467,0.109464995,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.054128233,0.462901269,0.990372181,0.893944736,0.171655586,2.99E-06,0.277639012,5.30E-05,0.060790547,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.353776026,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,1,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,1,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.697465434
CN1CCN(CC1)C2=C3C=CC=CC3=NC4=C(N2)C=C(C=C4)Cl,0.663438316,0.401137174,0.220093387,0.273348608,0.287303271,0.27460515,0.323052791,0.301677475,0.361172204,0.33273977,0.424354464,0.361777493,0.439513937,0.367569576,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.019674268,0.951663404,9.26E-11,5.86E-17,0.622103607,0.869783422,0.777817006,0.255025266,0.38206783,0.48618697,0.710557529,0.361811943,0.75897893,0.260175584,0.255514255,0.999998998,0.183573459,0.175629683,0.364433446,0.287787591,0.018731088,0.167520984,0.018731088,0.047867851,0.985005829,0.036034444,0.881977422,0.821576579,0.19630388,0.337248201,0.251527112,0.436076719,0.193672288,9.94E-22,0.957848306,0.937036867,0.635287782,4.83E-15,0.38583405,0.307072713,0.47446924,0.207512384,5.70E-08,0.016145846,0,0.980001175,0.880663973,0.237122212,0.610324566,0.470258248,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,0.643883997,4.61E-10,0.157072376,0.458139563,0.456406221,0.845135358,0.643604575,0.614412537,0.12445963,0.734173064,0.167096874,0.407986882,0.983335318,0.019854397,0.881343049,0.521754664,5.30E-05,1.43E-16,0.821418029,0.994857612,0,0.985489826,0.622768758,1.20E-11,2.86E-09,0.008253923,0.535962097,0.999490234,0.971988984,5.30E-05,0.047971144,5.30E-05,0.994182956,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.201822755,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.713160824,0.598257153,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0,0,0.021135424,0.021135424,2.39E-20,0.945900613,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.944041152
CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C,0.826015512,0.24382816,0.212374488,0.289935147,0.239912516,0.2163419,0.265377033,0.199776008,0.31949947,0.224324215,0.332360592,0.230929705,0.360667632,0.251311423,4.07E-10,0.264869665,6.89E-07,0.218592553,0.159301089,0.671237645,9.26E-11,5.86E-17,0.773867543,0.485983574,7.52E-13,0.158502177,0.15506667,0.10779921,0.14749665,0.361811943,0.664419358,0.214324837,0.147752921,0.999998998,0.186805688,0.16862742,0.321378424,0.213166343,0.627924358,0.148707057,0.627924358,0.484116967,0.375573527,0.47262521,0.761778459,0.841077399,0.389567851,0.293322564,0.154430256,0.061316334,0.193672288,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.168438018,0.055286669,0.098237397,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.208427267,0.591501589,5.76E-21,3.61E-15,0.145980119,0.977808184,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.157072376,0.46654306,0.477121939,0.477875971,0.794558748,0.396613874,0.182881065,0.564298127,0.167096874,0.190569145,8.79E-24,0.019854397,0.915677787,0.472155757,5.30E-05,1.43E-16,0.590182607,0.997460134,0,9.80E-13,0.651523436,1.20E-11,2.86E-09,0.161980326,0.554795297,2.99E-06,0.277639012,5.30E-05,0.035771668,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.321770764,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.713160824,0.001181573,0.164332634,0.000837777,0.999999598,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.942785002,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999999323,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.945310678
CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,0.310789471,0.167034677,0.550803631,0.691357373,0.651291735,0.487985062,0.802360787,0.74775493,0.928152793,0.898319923,0.975054078,0.963065556,0.986364844,0.980633735,0.603410636,0.713877385,6.89E-07,0.899981132,0.852884805,0.717549185,0.903368466,5.86E-17,1.09E-06,0.601851599,0.370561675,0.509364904,0.29490635,0.259408048,0.328779256,0.998459718,0.968789089,0.523328652,0.435332178,0.999998998,0.614352477,0.374971006,0.406437276,0.55756267,0.115488863,0.733081146,0.115488863,0.755707747,0.715004946,0.753475116,0.320027844,0.257758932,0.757832852,0.537068703,0.506800582,0.842343704,0.193672288,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.168438018,0.855890346,0.098237397,5.70E-08,0.214297517,0.958435578,1.14E-21,0.977432166,0.67046942,0.619288901,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.410076818,0.997330967,0.15342541,0.480604584,0.614412537,0.787795706,0.135992629,0.167096874,0.075581009,0.999758921,0.965442038,0.030449467,0.025836931,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.46109822,0.245298863,0.993420705,0.971827547,0.030994493,2.99E-06,0.277639012,5.30E-05,0.560264478,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.66048221,1,0.999982165,0.999995429,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.603312867
CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0.077365677,0.817706361,0.940039645,0.905137199,0.893217479,0.927422804,0.897628217,0.866115432,0.901990437,0.861940718,0.90661202,0.861823721,0.875915953,0.815702795,0.968155118,0.991475639,6.89E-07,0.954231584,0.131845503,0.160942383,0.934739825,0.381257372,1.09E-06,2.39E-11,0.923959938,0.937228993,0.086986036,0.128468193,0.17971787,0.783479433,0.312368239,0.933237774,0.938835479,0.999998998,0.93689683,0.886131267,0.715876121,0.919573798,0.564613508,0.95154906,0.564613508,0.281728343,0.28708929,0.270748763,0.098660645,0.024950281,0.013938494,0.846222439,0.941092371,0.983544915,0.990909343,9.94E-22,0.971549975,0.964560347,0.635287782,4.83E-15,0.38583405,0.999589626,0.986887868,0.972338276,5.70E-08,0.589125664,0,0.996527428,0.942792245,0.965878631,0.997059759,0.999904661,0.998881414,0.850841461,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.157072376,0.13923798,0.190846449,0.261794364,0.85673926,0.885181578,0.971622105,0.133458804,0.167096874,0.075581009,8.79E-24,0.94017697,0.46749591,0.278404747,5.30E-05,0.769701092,0.773956292,6.95E-13,0.838747635,9.80E-13,0.984362275,0.63078925,2.86E-09,0.664759286,0.256137386,2.99E-06,0.277639012,5.30E-05,0.98852783,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.988051817,5.71E-19,0.999999988,1,7.11E-15,5.84E-13,1.20E-20,0.165079548,1,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,0.930854651,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0.966151653,5.10E-08,7.11E-15,0.999224706,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.980290979,0.98041,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.050922731
CC1=C(SC=N1)CCCl,0.952875855,0.007413504,0.001765717,0.002127091,0.006184227,0.002242159,0.002686565,0.012264038,0.002619858,0.01353985,0.004552009,0.030946562,0.004993383,0.054601322,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.140527002,0.314960517,0.605488247,0.528589925,0.540494165,0.158330391,0.650646934,0.005091675,0.997352448,0.998210276,0.981082407,0.733669558,0.986391375,0.00190022,0.005835164,0.999998998,0.002808847,0.010053008,0.21658188,0.003938528,0.016605545,0.070041298,0.016605545,0.027661982,0.983523389,0.019034039,0.880009187,0.923837336,0.230258046,0.005023267,0.005132954,0.061316334,0.051529913,9.94E-22,0.142492255,0.062963133,0.034722889,0.865038246,0.083757738,0.084738831,0.055286669,0.03345758,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.032017547,0.008721533,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,0.643477773,4.61E-10,0.999999852,6.03E-26,0.075683864,0.23121304,0.439554262,0.026103288,0.12445963,0.563267375,0.167096874,0.193425825,8.79E-24,0.265739075,0.203673797,0.069844888,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.994056246,0.046446211,0.323349608,0.947216808,0.166407056,0.047392448,2.99E-06,0.277639012,5.30E-05,0.013770828,5.30E-05,0.995859692,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.036286237,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.997840275,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999897784,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,1,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.516744913
